0	1	25	4	0.2	0.2	0.10	0.50	0.60	0.40	0.20	0.30	0.2	13	2023-07-20 12:34:49.789775	2023-07-20 12:50:50.724071	0:16:00.934296	1.0	1.0	0.8568007468441774	0.7594559522023399	0.6470588235294118	ALIGNMENT_BASED-ETCONFORMANCE_TOKEN
0	2	25	5	0.2	0.2	0.20	0.60	0.50	0.40	0.40	0.20	0.2	13	2023-07-20 12:34:49.894531	2023-07-20 12:50:55.126740	0:16:05.232209	1.0	1.0	0.8568007468441774	0.7594559522023399	0.6470588235294118	ALIGNMENT_BASED-ETCONFORMANCE_TOKEN
0	0	25	3	0.2	0.2	0.40	0.40	0.70	0.40	0.40	0.30	0.2	13	2023-07-20 12:34:49.701442	2023-07-20 12:50:59.324979	0:16:09.623537	1.0	1.0	0.8568007468441774	0.7594559522023399	0.6470588235294118	ALIGNMENT_BASED-ETCONFORMANCE_TOKEN
0	3	25	6	0.2	0.2	0.30	0.70	0.40	0.40	0.20	0.30	0.2	14	2023-07-20 12:34:50.004078	2023-07-20 12:52:08.771204	0:17:18.767126	1.0	1.0	0.8568007468441774	0.7594559522023399	0.6470588235294118	ALIGNMENT_BASED-ETCONFORMANCE_TOKEN
0	1	25	4	0.2	0.2	0.10	0.50	0.60	0.40	0.20	0.30	0.2	14	2023-07-20 12:34:49.789775	2023-07-20 12:52:24.885841	0:17:35.096066	1.0	1.0	0.8568007468441774	0.7594559522023399	0.6470588235294118	ALIGNMENT_BASED-ETCONFORMANCE_TOKEN
0	2	25	5	0.2	0.2	0.20	0.60	0.50	0.40	0.40	0.20	0.2	14	2023-07-20 12:34:49.894531	2023-07-20 12:52:30.299009	0:17:40.404478	1.0	1.0	0.8568007468441774	0.7594559522023399	0.6470588235294118	ALIGNMENT_BASED-ETCONFORMANCE_TOKEN
0	0	25	3	0.2	0.2	0.40	0.40	0.70	0.40	0.40	0.30	0.2	14	2023-07-20 12:34:49.701442	2023-07-20 12:52:35.351286	0:17:45.649844	1.0	1.0	0.8568007468441774	0.7594559522023399	0.6470588235294118	ALIGNMENT_BASED-ETCONFORMANCE_TOKEN
0	3	25	6	0.2	0.2	0.30	0.70	0.40	0.40	0.20	0.30	0.2	15	2023-07-20 12:34:50.004078	2023-07-20 12:53:44.422903	0:18:54.418825	1.0	1.0	0.8568007468441774	0.7594559522023399	0.6470588235294118	ALIGNMENT_BASED-ETCONFORMANCE_TOKEN
0	1	25	4	0.2	0.2	0.10	0.50	0.60	0.40	0.20	0.30	0.2	15	2023-07-20 12:34:49.789775	2023-07-20 12:54:05.190227	0:19:15.400452	1.0	1.0	0.8568007468441774	0.7594559522023399	0.6470588235294118	ALIGNMENT_BASED-ETCONFORMANCE_TOKEN
0	2	25	5	0.2	0.2	0.20	0.60	0.50	0.40	0.40	0.20	0.2	15	2023-07-20 12:34:49.894531	2023-07-20 12:54:08.515515	0:19:18.620984	1.0	1.0	0.8568007468441774	0.7249352271022336	0.6296296296296295	ALIGNMENT_BASED-ETCONFORMANCE_TOKEN
0	0	25	3	0.2	0.2	0.40	0.40	0.70	0.40	0.40	0.30	0.2	15	2023-07-20 12:34:49.701442	2023-07-20 12:54:16.900394	0:19:27.198952	1.0	1.0	0.8568007468441774	0.7594559522023399	0.6470588235294118	ALIGNMENT_BASED-ETCONFORMANCE_TOKEN
0	3	25	6	0.2	0.2	0.30	0.70	0.40	0.40	0.20	0.30	0.2	16	2023-07-20 12:34:50.004078	2023-07-20 12:55:23.463870	0:20:33.459792	1.0	1.0	0.8568007468441774	0.7594559522023399	0.6470588235294118	ALIGNMENT_BASED-ETCONFORMANCE_TOKEN
0	1	25	4	0.2	0.2	0.10	0.50	0.60	0.40	0.20	0.30	0.2	16	2023-07-20 12:34:49.789775	2023-07-20 12:55:44.869400	0:20:55.079625	1.0	1.0	0.8568007468441774	0.7594559522023399	0.6470588235294118	ALIGNMENT_BASED-ETCONFORMANCE_TOKEN
0	2	25	5	0.2	0.2	0.20	0.60	0.50	0.40	0.40	0.20	0.2	16	2023-07-20 12:34:49.894531	2023-07-20 12:55:49.575452	0:20:59.680921	1.0	1.0	0.8568007468441774	0.7594559522023399	0.6470588235294118	ALIGNMENT_BASED-ETCONFORMANCE_TOKEN
0	0	25	3	0.2	0.2	0.40	0.40	0.70	0.40	0.40	0.30	0.2	16	2023-07-20 12:34:49.701442	2023-07-20 12:55:58.174338	0:21:08.472896	1.0	1.0	0.8568007468441774	0.7594559522023399	0.6470588235294118	ALIGNMENT_BASED-ETCONFORMANCE_TOKEN
0	3	25	6	0.2	0.2	0.30	0.70	0.40	0.40	0.20	0.30	0.2	17	2023-07-20 12:34:50.004078	2023-07-20 12:56:58.626857	0:22:08.622779	1.0	1.0	0.8568007468441774	0.7594559522023399	0.6470588235294118	ALIGNMENT_BASED-ETCONFORMANCE_TOKEN
0	1	25	4	0.2	0.2	0.10	0.50	0.60	0.40	0.20	0.30	0.2	17	2023-07-20 12:34:49.789775	2023-07-20 12:57:24.444393	0:22:34.654618	1.0	1.0	0.8568007468441774	0.7594559522023399	0.6470588235294118	ALIGNMENT_BASED-ETCONFORMANCE_TOKEN
